epoch: 1, train loss: 4.329, valid acc: 0.339, test acc: 0.323, time cost: 98.0 sec 
epoch: 2, train loss: 4.104, valid acc: 0.472, test acc: 0.479, time cost: 98.0 sec 
epoch: 3, train loss: 3.934, valid acc: 0.512, test acc: 0.514, time cost: 98.0 sec 
epoch: 4, train loss: 3.828, valid acc: 0.553, test acc: 0.548, time cost: 98.0 sec 
epoch: 5, train loss: 3.746, valid acc: 0.583, test acc: 0.583, time cost: 98.0 sec 
epoch: 6, train loss: 3.650, valid acc: 0.651, test acc: 0.654, time cost: 98.0 sec 
epoch: 7, train loss: 3.560, valid acc: 0.652, test acc: 0.648, time cost: 97.9 sec 
epoch: 8, train loss: 3.518, valid acc: 0.672, test acc: 0.670, time cost: 97.9 sec 
epoch: 9, train loss: 3.480, valid acc: 0.714, test acc: 0.715, time cost: 97.9 sec 
epoch: 10, train loss: 3.422, valid acc: 0.696, test acc: 0.692, time cost: 97.9 sec 
epoch: 11, train loss: 3.381, valid acc: 0.743, test acc: 0.737, time cost: 97.9 sec 
epoch: 12, train loss: 3.353, valid acc: 0.764, test acc: 0.762, time cost: 97.9 sec 
epoch: 13, train loss: 3.330, valid acc: 0.772, test acc: 0.776, time cost: 97.9 sec 
epoch: 14, train loss: 3.295, valid acc: 0.771, test acc: 0.766, time cost: 98.0 sec 
epoch: 15, train loss: 3.288, valid acc: 0.801, test acc: 0.799, time cost: 97.9 sec 
epoch: 16, train loss: 3.266, valid acc: 0.744, test acc: 0.746, time cost: 97.9 sec 
epoch: 17, train loss: 3.266, valid acc: 0.788, test acc: 0.787, time cost: 97.9 sec 
epoch: 18, train loss: 3.243, valid acc: 0.786, test acc: 0.781, time cost: 97.9 sec 
epoch: 19, train loss: 3.209, valid acc: 0.775, test acc: 0.767, time cost: 97.9 sec 
epoch: 20, train loss: 3.215, valid acc: 0.758, test acc: 0.753, time cost: 98.1 sec 
epoch: 21, train loss: 3.202, valid acc: 0.790, test acc: 0.783, time cost: 98.0 sec 
epoch: 22, train loss: 3.197, valid acc: 0.797, test acc: 0.797, time cost: 98.0 sec 
epoch: 23, train loss: 3.187, valid acc: 0.806, test acc: 0.801, time cost: 98.0 sec 
epoch: 24, train loss: 3.168, valid acc: 0.814, test acc: 0.809, time cost: 98.0 sec 
